pid,title,description,parameters
TKPFCZ9EA7H5FYZH,Solid Men Multicolor Track Pants,"Yorker trackpants made from 100% rich combed cotton giving it a rich look.Designed for Comfort,Skin friendly fabric,itch-free waistband & great for all year round use Proudly made in India","Unknown, Unknown, Cotton Blend, Multicolor, York"
TKPFCZ9EJZV2UVRZ,Solid Men Blue Track Pants,"Yorker trackpants made from 100% rich combed cotton giving it a rich look.Designed for Comfort,Skin friendly fabric,itch-free waistband & great for all year round use Proudly made in India","Unknown, Unknown, Cotton Blend, Blue, York"
TKPFCZ9EHFCY5Z4Y,Solid Men Multicolor Track Pants,"Yorker trackpants made from 100% rich combed cotton giving it a rich look.Designed for Comfort,Skin friendly fabric,itch-free waistband & great for all year round use Proudly made in India","Unknown, Unknown, Cotton Blend, Multicolor, York"
TKPFCZ9ESZZ7YWEF,Solid Men Multicolor Track Pants,"Yorker trackpants made from 100% rich combed cotton giving it a rich look.Designed for Comfort,Skin friendly fabric,itch-free waistband & great for all year round use Proudly made in India","Unknown, Unknown, Cotton Blend, Multicolor, York"
TKPFCZ9EVXKBSUD7,"Solid Men Brown, Grey Track Pants","Yorker trackpants made from 100% rich combed cotton giving it a rich look.Designed for Comfort,Skin friendly fabric,itch-free waistband & great for all year round use Proudly made in India","Unknown, Unknown, Cotton Blend, Brown, Grey, York"
TKPFCZ9EFK9DNWDA,Solid Men Multicolor Track Pants,"Yorker trackpants made from 100% rich combed cotton giving it a rich look.Designed for Comfort,Skin friendly fabric,itch-free waistband & great for all year round use Proudly made in India","Unknown, Unknown, Cotton Blend, Multicolor, York"
TKPFDABN3GXYPFHE,Solid Men Dark Blue Track Pants,"Yorker trackpants made from 100% rich combed cotton giving it a rich look.Designed for Comfort,Skin friendly fabric,itch-free waistband & great for all year round use Proudly made in India","Unknown, Unknown, Cotton Blend, Blue, York"
TKPFCZ9ESGZYT8NH,Solid Men Beige Track Pants,"Yorker trackpants made from 100% rich combed cotton giving it a rich look.Designed for Comfort,Skin friendly fabric,itch-free waistband & great for all year round use Proudly made in India","Unknown, Unknown, Cotton Blend, Beige, York"
TKPFCZ9DYU33FFXS,Solid Men Black Track Pants,"Yorker trackpants made from 100% rich combed cotton giving it a rich look.Designed for Comfort,Skin friendly fabric,itch-free waistband & great for all year round use Proudly made in India","Unknown, Unknown, Cotton Blend, Black, York"
TKPFDABN4NQFVKZY,Solid Men Grey Track Pants,"Yorker trackpants made from 100% rich combed cotton giving it a rich look.Designed for Comfort,Skin friendly fabric,itch-free waistband & great for all year round use Proudly made in India","Unknown, Unknown, Cotton Blend, Grey, York"
